sID,nFingers,trial,block,acc,rt
16,4,832,5,1,1808
16,5,833,5,1,1424
16,1,834,5,1,894
16,3,835,5,1,1013
16,5,836,5,1,1000
16,5,837,5,1,1245
16,3,838,5,1,962
16,4,839,5,1,1267
16,5,840,5,1,1051
16,3,841,5,1,1579
16,1,842,5,1,986
16,1,843,5,1,798
16,4,844,5,1,1039
16,3,845,5,1,983
16,1,846,5,1,1026
16,3,847,5,1,962
16,5,848,5,1,1962
16,4,849,5,1,1337
16,3,850,5,1,1556
16,4,851,5,0,NA
16,2,852,5,1,1028
16,5,853,5,0,NA
16,3,854,5,1,1406
16,3,855,5,1,1213
16,1,856,5,1,1014
16,4,857,5,1,1345
16,4,858,5,1,1166
16,5,859,5,1,1645
16,1,860,5,1,964
16,3,861,5,1,1560
16,5,862,5,1,1226
16,2,863,5,1,1084
16,5,864,5,1,1089
16,5,865,5,1,1577
16,5,866,5,0,NA
16,1,867,5,1,1014
16,1,868,5,1,1072
16,2,869,5,1,1286
16,2,870,5,1,1253
16,5,871,5,1,977
16,4,872,5,1,1393
16,5,873,5,1,1204
16,3,874,5,1,1539
16,3,875,5,1,1320
16,5,876,5,1,714
16,2,877,5,1,1444
16,2,878,5,1,1604
16,3,879,5,1,1304
16,5,880,5,1,1405
16,1,881,5,1,1652
16,2,882,5,1,1028
16,3,883,5,1,1142
16,2,884,5,1,1274
16,2,885,5,1,1212
16,3,886,5,1,1811
16,4,887,5,1,1118
16,2,888,5,1,987
16,1,889,5,1,1277
16,2,890,5,1,1282
16,1,891,5,1,706
16,1,892,5,1,706
16,4,893,5,1,1166
16,1,894,5,1,1493
16,4,895,5,1,1235
16,4,896,5,0,NA
16,3,897,5,1,1107
16,1,898,5,0,NA
16,1,899,5,1,880
16,5,900,5,1,1046
16,1,901,5,1,1285
16,4,902,5,1,1170
16,4,903,5,1,1215
16,3,904,5,1,1304
16,4,905,5,1,1605
16,4,906,5,1,1245
16,5,907,5,1,1474
16,3,908,5,1,1320
16,1,909,5,1,841
16,3,910,5,1,1042
16,2,911,5,1,1204
16,1,912,5,1,921
16,3,913,5,1,1579
16,5,914,5,1,1040
16,2,915,5,1,1251
16,1,916,5,1,1054
16,3,917,5,1,1013
16,1,918,5,1,1126
16,5,919,5,1,1592
16,4,920,5,1,1605
16,4,921,5,1,1066
16,2,922,5,1,1352
16,5,923,5,1,1577
16,2,924,5,1,827
16,5,925,5,1,1052
16,5,926,5,1,972
16,5,927,5,1,1178
16,2,928,5,1,2356
16,3,929,5,1,1041
16,1,930,5,1,1505
16,1,931,5,1,1146
16,5,932,5,0,NA
16,3,933,5,1,1579
16,1,934,5,1,953
16,3,935,5,1,1362
16,1,936,5,1,1121
16,1,937,5,1,1285
16,1,938,5,1,841
16,5,939,5,1,1573
16,5,940,5,1,1252
16,3,941,5,1,1620
16,3,942,5,1,1567
16,4,943,5,1,1114
16,2,944,5,1,945
16,2,945,5,1,1287
16,4,946,5,1,1217
16,1,947,5,1,986
16,5,948,5,1,1916
16,1,949,5,1,1003
16,2,950,5,1,1084
16,3,951,5,1,1556
16,5,952,5,1,1434
16,1,953,5,1,965
16,5,954,5,1,1923
16,2,955,5,1,1292
16,5,956,5,1,1573
16,1,957,5,1,1093
16,5,958,5,1,1405
16,3,959,5,1,1567
16,2,960,5,1,945
16,2,961,5,1,1268
16,2,962,5,1,1465
16,5,963,5,0,NA
16,2,964,5,1,1427
16,1,965,5,1,977
16,3,966,5,1,1201
16,1,967,5,0,NA
16,4,968,5,1,1337
16,1,969,5,1,836
16,3,970,5,1,1170
16,1,971,5,1,892
16,5,972,5,1,1432
16,1,973,5,1,1507
16,3,974,5,1,1444
16,2,975,5,1,1059
16,2,976,5,1,1122
16,5,977,5,1,1094
16,4,978,5,1,1166
16,4,979,5,1,1396
16,2,980,5,1,1263
16,3,981,5,1,1453
16,4,982,5,1,1200
16,4,983,5,1,1765
16,1,984,5,0,NA
16,5,985,5,1,1643
16,4,986,5,1,1222
16,2,987,5,1,1522
16,3,988,5,1,1125
16,4,989,5,1,1565
16,5,990,5,1,1112
16,3,991,5,1,1224
16,4,992,5,1,1212
16,2,993,5,1,1243
16,2,994,5,1,1224
16,5,995,5,1,1507
16,4,996,5,1,1355
16,2,997,5,1,1444
16,3,998,5,1,1304
16,2,999,5,1,1263
16,1,1000,6,1,1157
16,4,1001,6,1,1217
16,2,1002,6,1,1080
16,1,1003,6,1,914
16,5,1004,6,1,1111
16,3,1005,6,1,1100
16,4,1006,6,1,1073
16,2,1007,6,1,1264
16,5,1008,6,1,1212
16,1,1009,6,1,977
16,5,1010,6,1,1404
16,1,1011,6,1,1081
16,1,1012,6,1,887
16,4,1013,6,1,1045
16,5,1014,6,1,1245
16,1,1015,6,1,1093
16,3,1016,6,0,NA
16,3,1017,6,1,1539
16,5,1018,6,1,1360
16,2,1019,6,1,1303
16,4,1020,6,1,1542
16,2,1021,6,1,1709
16,4,1022,6,1,1200
16,2,1023,6,1,1152
16,2,1024,6,1,900
16,1,1025,6,1,1054
16,3,1026,6,1,1266
16,5,1027,6,1,1522
16,3,1028,6,1,1037
16,2,1029,6,1,1204
16,2,1030,6,1,1204
16,2,1031,6,1,987
16,4,1032,6,1,1337
16,1,1033,6,1,1146
16,5,1034,6,1,1094
16,5,1035,6,1,1046
16,4,1036,6,1,1482
16,4,1037,6,1,1685
16,4,1038,6,1,1275
16,1,1039,6,1,783
16,5,1040,6,1,1405
16,4,1041,6,1,1542
16,4,1042,6,1,1060
16,4,1043,6,1,1334
16,4,1044,6,1,1215
16,4,1045,6,1,1334
16,3,1046,6,1,1567
16,3,1047,6,1,1034
16,2,1048,6,1,1402
16,4,1049,6,1,1808
16,3,1050,6,1,1151
16,4,1051,6,1,1055
16,3,1052,6,1,1447
16,4,1053,6,1,1396
16,3,1054,6,1,1300
16,1,1055,6,1,954
16,5,1056,6,1,1246
16,3,1057,6,1,1168
16,1,1058,6,1,1142
16,3,1059,6,1,1143
16,4,1060,6,1,1105
16,2,1061,6,1,1365
16,4,1062,6,1,1467
16,1,1063,6,1,944
16,1,1064,6,1,1142
16,5,1065,6,1,1971
16,2,1066,6,1,893
16,1,1067,6,0,834
16,1,1068,6,1,836
16,5,1069,6,1,1341
16,4,1070,6,1,1337
16,5,1071,6,1,1324
16,5,1072,6,1,1245
16,4,1073,6,1,1143
16,1,1074,6,1,815
16,3,1075,6,1,1276
16,2,1076,6,1,1204
16,1,1077,6,1,901
16,5,1078,6,1,1923
16,5,1079,6,1,1094
16,1,1080,6,1,954
16,5,1081,6,1,1324
16,3,1082,6,0,NA
16,1,1083,6,1,871
16,1,1084,6,1,1416
16,4,1085,6,1,1467
16,3,1086,6,1,1002
16,4,1087,6,0,NA
16,1,1088,6,1,954
16,5,1089,6,1,1199
16,2,1090,6,1,1245
16,2,1091,6,1,1277
16,2,1092,6,1,1205
16,1,1093,6,1,820
16,2,1094,6,1,1152
16,2,1095,6,1,1444
16,3,1096,6,1,1667
16,4,1097,6,1,1467
16,3,1098,6,1,1201
16,1,1099,6,1,977
16,5,1100,6,0,NA
16,3,1101,6,1,1597
16,4,1102,6,1,1344
16,1,1103,6,1,953
16,4,1104,6,1,1355
16,4,1105,6,1,1297
16,5,1106,6,1,1507
16,5,1107,6,1,1171
16,4,1108,6,1,1215
16,3,1109,6,1,1170
16,3,1110,6,1,1329
16,2,1111,6,1,1214
16,5,1112,6,1,714
16,5,1113,6,1,1199
16,3,1114,6,1,1555
16,1,1115,6,1,896
16,1,1116,6,1,894
16,5,1117,6,0,NA
16,3,1118,6,1,1041
16,3,1119,6,1,1575
16,2,1120,6,1,1075
16,1,1121,6,1,835
16,5,1122,6,1,1443
16,4,1123,6,0,NA
16,3,1124,6,1,1042
16,3,1125,6,1,1362
16,5,1126,6,1,1643
16,3,1127,6,1,1296
16,3,1128,6,1,1296
16,5,1129,6,1,1962
16,2,1130,6,1,893
16,2,1131,6,1,1365
16,5,1132,6,1,1246
16,1,1133,6,1,954
16,1,1134,6,1,768
16,4,1135,6,1,1045
16,3,1136,6,1,1222
16,3,1137,6,1,1013
16,2,1138,6,1,1005
16,2,1139,6,1,1019
16,4,1140,6,1,1626
16,2,1141,6,1,1224
16,1,1142,6,1,706
16,3,1143,6,1,1382
16,4,1144,6,1,1676
16,2,1145,6,1,1277
16,2,1146,6,1,1519
16,4,1147,6,1,1021
16,4,1148,6,1,1656
16,4,1149,6,1,1545
16,1,1150,6,1,735
16,1,1151,6,1,1057
16,1,1152,6,1,903
16,2,1153,6,1,1245
16,3,1154,6,1,1074
16,3,1155,6,1,1201
16,3,1156,6,1,1626
16,1,1157,6,1,820
16,5,1158,6,1,1222
16,4,1159,6,1,1122
16,2,1160,6,1,1257
16,1,1161,6,0,NA
16,2,1162,6,1,1129
16,4,1163,6,1,1685
16,1,1164,6,1,1493
16,1,1165,6,1,954
16,5,1166,6,0,NA
16,1,1167,6,1,1121
16,4,1168,6,1,1626
16,4,1169,6,1,1215
16,4,1170,6,1,1247
16,5,1171,6,0,NA
16,4,1172,6,1,1545
16,2,1173,6,1,982
16,2,1174,6,1,1709
16,3,1175,6,1,1102
16,1,1176,6,1,1167
16,5,1177,6,1,1052
16,5,1178,6,1,1273
16,2,1179,6,1,923
16,2,1180,6,1,1081
16,3,1181,6,1,1081
16,3,1182,6,1,933
16,3,1183,6,1,1164
16,1,1184,6,1,1652
16,2,1185,6,1,1712
16,1,1186,6,1,1013
16,4,1187,6,1,780
16,4,1188,6,1,1211
16,4,1189,6,1,1021
16,5,1190,6,1,1360
16,1,1191,6,1,1216
16,4,1192,6,1,2106
16,1,1193,6,1,798
16,5,1194,6,1,1171
16,3,1195,6,1,963
16,1,1196,6,1,1277
16,1,1197,6,1,1054
16,2,1198,6,1,1005
16,3,1199,6,1,1013
16,2,1200,7,1,1282
16,4,1201,7,1,1267
16,4,1202,7,0,NA
16,1,1203,7,1,909
16,4,1204,7,1,1685
16,2,1205,7,1,1604
16,4,1206,7,1,1247
16,2,1207,7,1,1355
16,3,1208,7,1,1531
16,3,1209,7,1,1443
16,3,1210,7,1,1107
16,4,1211,7,1,1045
16,4,1212,7,1,780
16,1,1213,7,1,1416
16,5,1214,7,1,1713
16,4,1215,7,1,1245
16,1,1216,7,1,965
16,4,1217,7,1,1656
16,4,1218,7,1,1055
16,5,1219,7,1,1573
16,1,1220,7,1,1234
16,5,1221,7,1,1343
16,1,1222,7,1,1166
16,5,1223,7,1,1179
16,5,1224,7,1,1245
16,3,1225,7,1,1560
16,3,1226,7,1,1555
16,5,1227,7,1,1053
16,2,1228,7,1,1263
16,5,1229,7,1,1208
16,4,1230,7,0,NA
16,5,1231,7,0,NA
16,1,1232,7,1,961
16,5,1233,7,1,1268
16,2,1234,7,1,1352
16,2,1235,7,1,1010
16,4,1236,7,1,1354
16,5,1237,7,1,1051
16,4,1238,7,1,1234
16,2,1239,7,1,1286
16,2,1240,7,1,873
16,3,1241,7,0,NA
16,5,1242,7,1,1360
16,2,1243,7,1,1152
16,3,1244,7,1,1222
16,3,1245,7,1,1531
16,1,1246,7,1,1285
16,3,1247,7,1,1143
16,4,1248,7,1,1039
16,3,1249,7,1,1121
16,1,1250,7,1,884
16,3,1251,7,1,1224
16,2,1252,7,1,1234
16,2,1253,7,1,1019
16,3,1254,7,1,1539
16,1,1255,7,1,921
16,1,1256,7,1,945
16,3,1257,7,1,1626
16,1,1258,7,1,859
16,3,1259,7,1,1530
16,2,1260,7,1,900
16,1,1261,7,1,1084
16,4,1262,7,1,1151
16,5,1263,7,1,1166
16,4,1264,7,1,1452
16,5,1265,7,1,1577
16,5,1266,7,1,1275
16,4,1267,7,0,NA
16,4,1268,7,1,1267
16,5,1269,7,1,1089
16,1,1270,7,1,1216
16,4,1271,7,1,985
16,1,1272,7,1,1003
16,1,1273,7,1,1234
16,4,1274,7,1,1154
16,2,1275,7,1,1303
16,2,1276,7,1,1212
16,4,1277,7,1,1045
16,5,1278,7,1,1424
16,5,1279,7,1,1577
16,1,1280,7,1,1057
16,1,1281,7,1,1333
16,1,1282,7,1,768
16,1,1283,7,1,938
16,2,1284,7,1,1263
16,3,1285,7,1,1555
16,1,1286,7,1,1362
16,4,1287,7,1,1331
16,4,1288,7,1,1393
16,1,1289,7,1,735
16,2,1290,7,1,900
16,2,1291,7,1,1516
16,2,1292,7,1,1122
16,3,1293,7,1,1201
16,2,1294,7,1,1253
16,2,1295,7,1,1081
16,1,1296,7,1,965
16,4,1297,7,1,1340
16,5,1298,7,1,1424
16,2,1299,7,1,1277
16,5,1300,7,1,1246
16,2,1301,7,1,1257
16,1,1302,7,1,887
16,1,1303,7,1,966
16,5,1304,7,1,1252
16,1,1305,7,1,1157
16,2,1306,7,1,1005
16,4,1307,7,0,NA
16,2,1308,7,1,1282
16,4,1309,7,0,NA
16,4,1310,7,1,1685
16,5,1311,7,1,1434
16,5,1312,7,1,1112
16,5,1313,7,1,972
16,2,1314,7,1,1075
16,2,1315,7,1,1253
16,3,1316,7,1,1222
16,5,1317,7,1,1443
16,1,1318,7,1,1064
16,3,1319,7,1,1503
16,3,1320,7,1,933
16,5,1321,7,1,1577
16,4,1322,7,1,1485
16,2,1323,7,1,1277
16,4,1324,7,1,1542
16,3,1325,7,1,1197
16,4,1326,7,1,1424
16,2,1327,7,1,1224
16,1,1328,7,1,1031
16,1,1329,7,1,1057
16,3,1330,7,1,1224
16,2,1331,7,1,1457
16,2,1332,7,1,2356
16,3,1333,7,1,975
16,3,1334,7,1,1443
16,5,1335,7,1,1654
16,2,1336,7,1,945
16,4,1337,7,1,1116
16,3,1338,7,1,1443
16,3,1339,7,1,1567
16,1,1340,7,1,815
16,4,1341,7,1,967
16,4,1342,7,1,1043
16,1,1343,7,1,887
16,5,1344,7,1,1916
16,2,1345,7,1,1003
16,4,1346,7,1,1542
16,4,1347,7,1,1765
16,2,1348,7,1,1277
16,2,1349,7,1,1028
16,1,1350,7,1,1016
16,5,1351,7,1,1573
16,2,1352,7,1,1355
16,5,1353,7,1,1248
16,3,1354,7,1,1406
16,2,1355,7,1,1197
16,3,1356,7,1,1670
16,1,1357,7,1,1167
16,1,1358,7,1,980
16,2,1359,7,1,1080
16,2,1360,7,1,1212
16,4,1361,7,1,1213
16,2,1362,7,1,1155
16,4,1363,7,1,1325
16,2,1364,7,1,900
16,1,1365,7,1,1507
16,5,1366,7,1,1268
16,3,1367,7,1,1222
16,1,1368,7,1,1072
16,2,1369,7,1,1205
16,2,1370,7,1,1152
16,1,1371,7,0,NA
16,2,1372,7,1,923
16,4,1373,7,1,1151
16,1,1374,7,1,966
16,4,1375,7,1,1331
16,2,1376,7,1,1268
16,1,1377,7,1,892
16,3,1378,7,1,1571
16,2,1379,7,1,1245
16,3,1380,7,1,1860
16,3,1381,7,1,1304
16,4,1382,7,1,1765
16,1,1383,7,1,1167
16,3,1384,7,1,1041
16,1,1385,7,1,1006
16,4,1386,7,1,1325
16,3,1387,7,1,1118
16,5,1388,7,1,1645
16,1,1389,7,1,930
16,4,1390,7,1,1194
16,3,1391,7,1,1606
16,4,1392,7,1,1520
16,3,1393,7,1,1002
16,2,1394,7,1,935
16,1,1395,7,1,980
16,2,1396,7,1,1043
16,2,1397,7,1,1016
16,4,1398,7,1,1424
16,5,1399,7,0,NA
16,5,1400,8,1,1443
16,1,1401,8,1,768
16,4,1402,8,1,1222
16,4,1403,8,1,1482
16,3,1404,8,1,1143
16,1,1405,8,1,977
16,1,1406,8,1,1016
16,2,1407,8,1,1402
16,3,1408,8,1,975
16,4,1409,8,1,1337
16,3,1410,8,1,1320
16,5,1411,8,1,1171
16,1,1412,8,1,1003
16,2,1413,8,1,1326
16,5,1414,8,1,1204
16,5,1415,8,1,1075
16,5,1416,8,1,1114
16,2,1417,8,1,1516
16,4,1418,8,1,1685
16,4,1419,8,1,1114
16,3,1420,8,1,1334
16,1,1421,8,1,968
16,4,1422,8,1,1166
16,3,1423,8,1,1296
16,1,1424,8,1,977
16,3,1425,8,1,1213
16,1,1426,8,1,1362
16,5,1427,8,1,1645
16,5,1428,8,1,714
16,1,1429,8,1,1121
16,4,1430,8,1,1247
16,3,1431,8,1,1575
16,3,1432,8,1,1670
16,5,1433,8,1,1226
16,4,1434,8,1,1200
16,3,1435,8,1,1329
16,2,1436,8,1,1345
16,2,1437,8,1,1044
16,1,1438,8,1,909
16,4,1439,8,1,1222
16,2,1440,8,1,1402
16,5,1441,8,1,1934
16,1,1442,8,1,1507
16,5,1443,8,1,1654
16,2,1444,8,1,1233
16,1,1445,8,1,798
16,4,1446,8,1,1116
16,1,1447,8,1,968
16,5,1448,8,1,1273
16,4,1449,8,1,1247
16,3,1450,8,1,1125
16,2,1451,8,1,1192
16,4,1452,8,1,1275
16,3,1453,8,1,1118
16,2,1454,8,0,NA
16,4,1455,8,1,1122
16,4,1456,8,1,1302
16,1,1457,8,1,1570
16,4,1458,8,1,1808
16,5,1459,8,1,1114
16,4,1460,8,1,1200
16,2,1461,8,1,975
16,5,1462,8,1,1226
16,2,1463,8,1,1016
16,2,1464,8,1,1282
16,2,1465,8,1,1243
16,3,1466,8,1,1513
16,3,1467,8,1,1296
16,1,1468,8,1,884
16,4,1469,8,1,1393
16,5,1470,8,1,1474
16,4,1471,8,1,1685
16,5,1472,8,1,1592
16,1,1473,8,1,912
16,4,1474,8,1,1626
16,3,1475,8,1,1084
16,2,1476,8,1,1521
16,1,1477,8,1,735
16,1,1478,8,1,1166
16,1,1479,8,1,1234
16,3,1480,8,1,1531
16,2,1481,8,1,1265
16,5,1482,8,1,1204
16,2,1483,8,1,1265
16,5,1484,8,1,1507
16,4,1485,8,1,1066
16,5,1486,8,1,1166
16,4,1487,8,1,1136
16,3,1488,8,1,1878
16,4,1489,8,1,1039
16,5,1490,8,1,1522
16,1,1491,8,1,914
16,2,1492,8,1,1192
16,4,1493,8,1,1520
16,1,1494,8,1,944
16,4,1495,8,1,1355
16,5,1496,8,1,977
16,2,1497,8,1,893
16,5,1498,8,1,1434
16,2,1499,8,1,1197
16,2,1500,8,1,1019
16,4,1501,8,1,1344
16,5,1502,8,1,1324
16,2,1503,8,1,1234
16,5,1504,8,1,1971
16,3,1505,8,1,1296
16,2,1506,8,1,1326
16,1,1507,8,1,1416
16,3,1508,8,1,1811
16,3,1509,8,0,NA
16,4,1510,8,1,1073
16,3,1511,8,1,1556
16,1,1512,8,1,977
16,2,1513,8,1,1122
16,3,1514,8,1,1034
16,3,1515,8,1,2014
16,5,1516,8,1,1713
16,4,1517,8,0,NA
16,3,1518,8,1,1296
16,1,1519,8,1,901
16,4,1520,8,1,1045
16,1,1521,8,1,836
16,2,1522,8,1,1224
16,3,1523,8,1,1555
16,5,1524,8,1,1343
16,1,1525,8,1,930
16,2,1526,8,1,1617
16,4,1527,8,1,1676
16,4,1528,8,1,1520
16,3,1529,8,1,1213
16,3,1530,8,1,1556
16,2,1531,8,1,1016
16,2,1532,8,1,1274
16,1,1533,8,1,1152
16,4,1534,8,1,967
16,3,1535,8,1,1121
16,3,1536,8,1,1125
16,1,1537,8,1,820
16,1,1538,8,1,892
16,2,1539,8,1,1522
16,2,1540,8,1,1457
16,3,1541,8,1,1107
16,5,1542,8,1,1333
16,3,1543,8,1,1444
16,3,1544,8,1,1246
16,3,1545,8,1,1504
16,5,1546,8,1,1592
16,3,1547,8,1,1276
16,1,1548,8,1,965
16,3,1549,8,1,975
16,4,1550,8,1,1325
16,1,1551,8,1,1014
16,2,1552,8,1,1444
16,5,1553,8,0,NA
16,5,1554,8,1,1075
16,2,1555,8,1,1129
16,5,1556,8,1,1245
16,4,1557,8,1,1485
16,1,1558,8,1,1570
16,1,1559,8,1,980
16,2,1560,8,1,1712
16,2,1561,8,1,1245
16,5,1562,8,1,1040
16,2,1563,8,1,1073
16,3,1564,8,1,1531
16,3,1565,8,1,1084
16,1,1566,8,1,938
16,2,1567,8,1,1005
16,1,1568,8,1,1016
16,1,1569,8,1,1652
16,5,1570,8,1,1000
16,5,1571,8,1,1443
16,5,1572,8,1,1324
16,3,1573,8,1,1074
16,5,1574,8,1,1248
16,1,1575,8,1,884
16,2,1576,8,1,1427
16,3,1577,8,1,963
16,4,1578,8,1,1452
16,5,1579,8,1,1075
16,4,1580,8,1,1482
16,1,1581,8,1,1093
16,1,1582,8,1,1126
16,4,1583,8,0,NA
16,2,1584,8,1,1405
16,4,1585,8,1,1235
16,1,1586,8,1,921
16,3,1587,8,1,1164
16,5,1588,8,0,NA
16,5,1589,8,0,NA
16,1,1590,8,1,871
16,4,1591,8,1,1105
16,4,1592,8,1,1469
16,3,1593,8,1,1334
16,5,1594,8,1,1052
16,2,1595,8,1,1129
16,5,1596,8,1,1166
16,5,1597,8,1,1046
16,1,1598,8,1,859
16,3,1599,8,1,1444
16,4,1600,9,1,1234
16,3,1601,9,1,983
16,5,1602,9,1,1094
16,5,1603,9,1,1500
16,3,1604,9,1,1504
16,3,1605,9,1,1382
16,2,1606,9,1,1522
16,3,1607,9,1,1102
16,2,1608,9,1,1257
16,1,1609,9,1,982
16,2,1610,9,1,1080
16,5,1611,9,1,1184
16,4,1612,9,1,1154
16,2,1613,9,1,1257
16,3,1614,9,1,1362
16,1,1615,9,1,1652
16,2,1616,9,1,1282
16,5,1617,9,1,1187
16,1,1618,9,1,1333
16,5,1619,9,1,2257
16,2,1620,9,1,1233
16,2,1621,9,1,1345
16,3,1622,9,1,1118
16,4,1623,9,1,1393
16,3,1624,9,1,1320
16,1,1625,9,1,938
16,4,1626,9,1,1235
16,4,1627,9,1,1118
16,1,1628,9,1,798
16,5,1629,9,1,1246
16,4,1630,9,1,1143
16,2,1631,9,1,1689
16,4,1632,9,1,1297
16,2,1633,9,1,1617
16,4,1634,9,1,1340
16,3,1635,9,1,1567
16,1,1636,9,1,1084
16,1,1637,9,1,1126
16,3,1638,9,1,1157
16,5,1639,9,1,1112
16,4,1640,9,1,1354
16,3,1641,9,1,1164
16,4,1642,9,0,NA
16,5,1643,9,1,1075
16,4,1644,9,1,1354
16,4,1645,9,1,1365
16,4,1646,9,1,1396
16,5,1647,9,1,1275
16,1,1648,9,1,1064
16,3,1649,9,1,983
16,2,1650,9,1,1689
16,1,1651,9,1,706
16,3,1652,9,1,1266
16,3,1653,9,1,1878
16,2,1654,9,1,1326
16,2,1655,9,1,1207
16,3,1656,9,1,1530
16,5,1657,9,1,1187
16,1,1658,9,1,1084
16,5,1659,9,1,1111
16,5,1660,9,0,NA
16,4,1661,9,1,1331
16,1,1662,9,1,1362
16,5,1663,9,1,1268
16,1,1664,9,1,1362
16,1,1665,9,1,944
16,2,1666,9,1,1059
16,3,1667,9,1,1102
16,5,1668,9,1,1184
16,5,1669,9,1,1111
16,1,1670,9,1,961
16,3,1671,9,1,1811
16,2,1672,9,1,1521
16,3,1673,9,1,1121
16,2,1674,9,1,1352
16,5,1675,9,1,1144
16,2,1676,9,1,1010
16,4,1677,9,1,1765
16,4,1678,9,1,780
16,2,1679,9,1,1712
16,1,1680,9,1,871
16,2,1681,9,1,1044
16,3,1682,9,1,972
16,1,1683,9,1,783
16,5,1684,9,1,1187
16,2,1685,9,1,1084
16,5,1686,9,1,1178
16,3,1687,9,1,1246
16,3,1688,9,1,1296
16,3,1689,9,1,1447
16,4,1690,9,1,1039
16,2,1691,9,1,1326
16,1,1692,9,1,986
16,2,1693,9,1,1689
16,1,1694,9,0,NA
16,2,1695,9,1,1457
16,4,1696,9,1,1334
16,1,1697,9,1,1277
16,2,1698,9,1,923
16,1,1699,9,1,1362
16,5,1700,9,1,1516
16,1,1701,9,1,901
16,2,1702,9,1,1129
16,5,1703,9,1,1577
16,2,1704,9,1,1059
16,5,1705,9,1,1075
16,1,1706,9,1,880
16,3,1707,9,1,1453
16,2,1708,9,1,1265
16,1,1709,9,1,1416
16,3,1710,9,1,1164
16,3,1711,9,1,962
16,4,1712,9,1,1676
16,3,1713,9,1,1170
16,4,1714,9,1,1545
16,2,1715,9,1,1345
16,1,1716,9,1,980
16,3,1717,9,1,1084
16,4,1718,9,1,1656
16,5,1719,9,1,1333
16,2,1720,9,1,1402
16,3,1721,9,1,1224
16,4,1722,9,1,1066
16,2,1723,9,1,893
16,5,1724,9,1,1643
16,5,1725,9,1,1507
16,1,1726,9,1,921
16,2,1727,9,1,827
16,4,1728,9,1,1213
16,1,1729,9,1,1024
16,2,1730,9,1,1375
16,5,1731,9,1,1432
16,4,1732,9,1,1247
16,1,1733,9,1,1493
16,2,1734,9,1,1263
16,2,1735,9,1,1604
16,3,1736,9,1,1037
16,2,1737,9,1,1516
16,5,1738,9,1,1089
16,2,1739,9,1,982
16,1,1740,9,1,1006
16,1,1741,9,1,887
16,4,1742,9,0,NA
16,4,1743,9,1,1154
16,3,1744,9,1,1443
16,2,1745,9,1,873
16,4,1746,9,1,1424
16,1,1747,9,1,880
16,2,1748,9,1,982
16,3,1749,9,1,1334
16,1,1750,9,1,912
16,2,1751,9,1,1282
16,3,1752,9,1,1567
16,5,1753,9,1,1252
16,1,1754,9,1,1016
16,3,1755,9,1,1620
16,2,1756,9,1,1204
16,2,1757,9,1,1457
16,1,1758,9,1,1031
16,1,1759,9,1,1054
16,2,1760,9,1,1043
16,2,1761,9,1,1081
16,2,1762,9,1,1282
16,5,1763,9,1,1144
16,5,1764,9,1,1040
16,5,1765,9,1,1645
16,1,1766,9,1,964
16,4,1767,9,1,1118
16,4,1768,9,1,1340
16,4,1769,9,1,1073
16,4,1770,9,1,1136
16,3,1771,9,1,1102
16,2,1772,9,1,1043
16,4,1773,9,1,1215
16,1,1774,9,1,968
16,1,1775,9,1,880
16,4,1776,9,1,1060
16,2,1777,9,1,1075
16,3,1778,9,1,1476
16,2,1779,9,1,1019
16,1,1780,9,1,901
16,2,1781,9,1,1234
16,1,1782,9,1,982
16,3,1783,9,1,1296
16,1,1784,9,1,1216
16,4,1785,9,1,1325
16,2,1786,9,0,NA
16,2,1787,9,1,1709
16,3,1788,9,1,1583
16,5,1789,9,0,NA
16,3,1790,9,1,1860
16,5,1791,9,1,1654
16,4,1792,9,1,1452
16,2,1793,9,1,1516
16,4,1794,9,1,1302
16,4,1795,9,0,NA
16,1,1796,9,1,966
16,4,1797,9,1,1467
16,5,1798,9,1,1114
16,4,1799,9,1,1365
16,4,1800,10,1,1122
16,5,1801,10,1,1522
16,5,1802,10,1,1246
16,3,1803,10,1,1266
16,5,1804,10,1,1179
16,5,1805,10,1,1178
16,5,1806,10,1,1516
16,2,1807,10,1,1516
16,4,1808,10,1,1039
16,5,1809,10,1,1971
16,4,1810,10,1,2106
16,1,1811,10,1,1493
16,2,1812,10,1,1003
16,1,1813,10,1,1064
16,5,1814,10,1,1404
16,1,1815,10,1,964
16,4,1816,10,1,1039
16,5,1817,10,1,1249
16,1,1818,10,1,894
16,3,1819,10,1,1118
16,4,1820,10,1,1656
16,5,1821,10,1,972
16,2,1822,10,1,1604
16,4,1823,10,0,NA
16,4,1824,10,1,985
16,3,1825,10,1,1002
16,4,1826,10,1,1396
16,3,1827,10,1,1513
16,5,1828,10,1,1324
16,1,1829,10,1,930
16,1,1830,10,1,1142
16,1,1831,10,1,1006
16,5,1832,10,1,1051
16,3,1833,10,1,1476
16,2,1834,10,1,1282
16,5,1835,10,1,1000
16,4,1836,10,1,1355
16,2,1837,10,1,975
16,5,1838,10,1,1934
16,4,1839,10,1,1116
16,2,1840,10,1,1365
16,1,1841,10,0,1333
16,3,1842,10,1,1125
16,2,1843,10,1,1402
16,1,1844,10,1,896
16,2,1845,10,1,1122
16,2,1846,10,1,1073
16,5,1847,10,1,1343
16,2,1848,10,1,2356
16,5,1849,10,1,1204
16,5,1850,10,1,1360
16,3,1851,10,1,1567
16,5,1852,10,1,1432
16,4,1853,10,1,1185
